5,0.0,0.0,-0.12708333333333333,-0.337037037037037,-0.007291666666666667,0.025925925925925925,-0.13958333333333334,-0.30185185185185187,-0.0020833333333333333,0.027777777777777776,-0.13333333333333333,-0.30185185185185187,0.00625,0.03333333333333333,-0.125,-0.3055555555555556,0.015625,0.03518518518518519,-0.115625,-0.3055555555555556,0.04479166666666667,0.03333333333333333,-0.06666666666666667,-0.32222222222222224,0.05416666666666667,0.03518518518518519,-0.053125,-0.32407407407407407,0.11041666666666666,0.03148148148148148,0.0125,-0.31296296296296294
4,0.0,0.0,-0.08645833333333333,0.2759259259259259,0.003125,0.001851851851851852,-0.084375,0.2796296296296296,0.0020833333333333333,0.003703703703703704,-0.08645833333333333,0.2777777777777778,0.004166666666666667,0.0,-0.08125,0.2759259259259259,0.007291666666666667,0.001851851851851852,-0.08125,0.2777777777777778,0.005208333333333333,0.001851851851851852,-0.08645833333333333,0.2777777777777778,0.005208333333333333,0.005555555555555556,-0.084375,0.2796296296296296,0.007291666666666667,0.0,-0.0875,0.2722222222222222
4,0.0,0.0,-0.08854166666666667,0.2759259259259259,0.0020833333333333333,-0.001851851851851852,-0.090625,0.2796296296296296,0.0020833333333333333,0.001851851851851852,-0.09166666666666666,0.2777777777777778,0.0010416666666666667,0.001851851851851852,-0.090625,0.2796296296296296,0.0010416666666666667,0.005555555555555556,-0.09166666666666666,0.2814814814814815,0.0010416666666666667,0.0,-0.08958333333333333,0.2814814814814815,-0.0010416666666666667,0.001851851851851852,-0.08958333333333333,0.2833333333333333,-0.003125,0.005555555555555556,-0.090625,0.2833333333333333
4,0.0,0.0,0.08854166666666667,0.08703703703703704,-0.0010416666666666667,0.001851851851851852,0.08645833333333333,0.08703703703703704,-0.0010416666666666667,-0.003703703703703704,0.08958333333333333,0.09259259259259259,0.003125,0.001851851851851852,0.0875,0.09259259259259259,0.003125,0.0,0.08854166666666667,0.08888888888888889,0.004166666666666667,0.005555555555555556,0.08333333333333333,0.08518518518518518,0.005208333333333333,0.005555555555555556,0.0875,0.0962962962962963,0.005208333333333333,0.003703703703703704,0.08854166666666667,0.0962962962962963
4,0.0,0.0,-0.058333333333333334,0.31666666666666665,-0.0010416666666666667,-0.003703703703703704,-0.05416666666666667,0.31851851851851853,-0.004166666666666667,-0.003703703703703704,-0.057291666666666664,0.3074074074074074,0.003125,-0.020370370370370372,-0.05,0.30185185185185187,0.0020833333333333333,-0.016666666666666666,-0.052083333333333336,0.30185185185185187,0.005208333333333333,-0.016666666666666666,-0.04895833333333333,0.3037037037037037,0.00625,-0.016666666666666666,-0.046875,0.3074074074074074,0.007291666666666667,-0.018518518518518517,-0.04583333333333333,0.3037037037037037
4,0.0,0.0,-0.008333333333333333,0.24074074074074073,0.007291666666666667,-0.012962962962962963,0.0,0.22407407407407406,0.013541666666666667,-0.018518518518518517,0.0020833333333333333,0.21666666666666667,0.03125,-0.007407407407407408,0.019791666666666666,0.21481481481481482,0.036458333333333336,0.001851851851851852,0.022916666666666665,0.22037037037037038,0.042708333333333334,0.005555555555555556,0.025,0.044444444444444446,0.04791666666666667,0.016666666666666666,0.03229166666666667,0.21481481481481482,0.06458333333333334,0.06851851851851852,0.03854166666666667,0.26851851851851855
4,0.0,0.0,-0.07291666666666667,0.2518518518518518,-0.0010416666666666667,0.018518518518518517,-0.07291666666666667,0.25,0.0020833333333333333,0.001851851851851852,-0.07083333333333333,0.2537037037037037,0.0020833333333333333,0.016666666666666666,-0.06979166666666667,0.25555555555555554,0.003125,-0.003703703703703704,-0.06770833333333333,0.25925925925925924,0.00625,-0.005555555555555556,-0.06666666666666667,0.25555555555555554,0.008333333333333333,0.03333333333333333,-0.06666666666666667,0.25,0.010416666666666666,-0.011111111111111112,-0.06458333333333334,0.2537037037037037
4,0.0,0.0,-0.071875,0.2388888888888889,0.0010416666666666667,-0.020370370370370372,-0.06979166666666667,0.24259259259259258,0.004166666666666667,-0.022222222222222223,-0.06875,0.2388888888888889,0.00625,0.016666666666666666,-0.06875,0.23333333333333334,0.008333333333333333,-0.027777777777777776,-0.06666666666666667,0.23703703703703705,0.010416666666666666,-0.025925925925925925,-0.06458333333333334,0.2351851851851852,0.020833333333333332,-0.009259259259259259,-0.06145833333333333,0.26481481481481484,0.020833333333333332,0.001851851851851852,-0.06145833333333333,0.2796296296296296
4,0.0,0.0,-0.075,0.21666666666666667,0.0020833333333333333,-0.044444444444444446,-0.07291666666666667,0.22037037037037038,0.004166666666666667,-0.04259259259259259,-0.07083333333333333,0.21851851851851853,0.014583333333333334,-0.025925925925925925,-0.06770833333333333,0.24814814814814815,0.014583333333333334,-0.014814814814814815,-0.06770833333333333,0.26296296296296295,0.014583333333333334,-0.001851851851851852,-0.06875,0.2759259259259259,0.016666666666666666,0.014814814814814815,-0.06770833333333333,0.2962962962962963,0.028125,0.08518518518518518,-0.06770833333333333,0.36666666666666664
4,0.0,0.0,-0.08229166666666667,0.2777777777777778,0.0,0.012962962962962963,-0.08333333333333333,0.29074074074074074,0.0020833333333333333,0.02962962962962963,-0.08229166666666667,0.3111111111111111,0.013541666666666667,0.1,-0.08229166666666667,0.3814814814814815,0.014583333333333334,0.11851851851851852,-0.08333333333333333,0.39814814814814814,0.017708333333333333,0.19814814814814816,-0.08645833333333333,0.48148148148148145,0.015625,0.22037037037037038,-0.08645833333333333,0.5037037037037037,0.015625,0.24259259259259258,-0.09166666666666666,0.5222222222222223
4,0.0,0.0,-0.09583333333333334,0.2814814814814815,0.0010416666666666667,0.018518518518518517,-0.096875,0.29814814814814816,0.004166666666666667,0.09814814814814815,-0.1,0.3814814814814815,0.0020833333333333333,0.12037037037037036,-0.1,0.40370370370370373,0.0020833333333333333,0.1425925925925926,-0.10520833333333333,0.4222222222222222,-0.0010416666666666667,0.1685185185185185,-0.10416666666666667,0.4388888888888889,-0.011458333333333333,0.26851851851851855,-0.121875,0.5407407407407407,-0.017708333333333333,0.3055555555555556,-0.13020833333333334,0.5555555555555556
4,0.0,0.0,-0.6041666666666666,-0.987037037037037,-0.6041666666666666,-0.987037037037037,-0.6041666666666666,-0.987037037037037,-0.6041666666666666,-0.987037037037037,-0.6041666666666666,-0.987037037037037,-0.6041666666666666,-0.987037037037037,-0.6041666666666666,-0.987037037037037,-0.6041666666666666,-0.987037037037037,-0.6041666666666666,-0.987037037037037,-0.04583333333333333,-0.3685185185185185,-0.11979166666666667,-0.11481481481481481,-0.04791666666666667,-0.39444444444444443,-0.121875,-0.13148148148148148,-0.051041666666666666,-0.4148148148148148,-0.12291666666666666,-0.14444444444444443
4,0.0,0.0,-0.071875,0.26296296296296295,0.004166666666666667,0.022222222222222223,-0.071875,0.2759259259259259,0.0020833333333333333,0.05,-0.07083333333333333,0.3074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074,-0.5552083333333333,-0.6074074074074074
4,0.0,0.0,-0.08541666666666667,0.2851851851851852,-0.003125,-0.06481481481481481,-0.08125,0.21481481481481482,-0.005208333333333333,-0.07777777777777778,-0.08333333333333333,0.2,-0.00625,-0.08518518518518518,-0.08333333333333333,0.19074074074074074,-0.005208333333333333,-0.11851851851851852,-0.084375,0.1574074074074074,-0.7197916666666667,-0.31851851851851853,-0.7197916666666667,-0.31851851851851853,-0.7197916666666667,-0.31851851851851853,-0.7197916666666667,-0.31851851851851853,-0.7197916666666667,-0.31851851851851853,-0.7197916666666667,-0.31851851851851853
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721875,0.22777777777777777,0.6385416666666667,0.5111111111111111,0.721875,0.23333333333333334,0.6364583333333333,0.5185185185185185,0.7239583333333334,0.24259259259259258,0.6375,0.5277777777777778,0.7239583333333334,0.25,0.6354166666666666,0.5388888888888889,0.725,0.29814814814814816,0.6354166666666666,0.5925925925925926
4,0.0,0.0,-0.08333333333333333,0.2833333333333333,0.0,0.005555555555555556,-0.08541666666666667,0.29074074074074074,0.0020833333333333333,0.014814814814814815,-0.084375,0.3,0.0020833333333333333,0.022222222222222223,-0.08645833333333333,0.3111111111111111,0.003125,0.07037037037037037,-0.08645833333333333,0.3648148148148148,0.005208333333333333,0.08703703703703704,-0.08541666666666667,0.3851851851851852,0.008333333333333333,0.09814814814814815,-0.08645833333333333,0.3925925925925926,0.010416666666666666,0.11296296296296296,-0.08125,0.412962962962963
4,0.0,0.0,-0.08958333333333333,0.29444444444444445,0.0020833333333333333,0.016666666666666666,-0.08854166666666667,0.3148148148148148,0.005208333333333333,0.027777777777777776,-0.08958333333333333,0.32222222222222224,0.007291666666666667,0.04259259259259259,-0.084375,0.3425925925925926,0.009375,0.1111111111111111,-0.08958333333333333,0.40555555555555556,0.009375,0.12777777777777777,-0.090625,0.4203703703703704,0.010416666666666666,0.14814814814814814,-0.09270833333333334,0.4425925925925926,0.0010416666666666667,0.22037037037037038,-0.10416666666666667,0.5092592592592593
4,0.0,0.0,-0.09895833333333333,0.29444444444444445,0.0,0.016666666666666666,-0.1,0.30925925925925923,0.0010416666666666667,0.037037037037037035,-0.10208333333333333,0.3314814814814815,-0.008333333333333333,0.10925925925925926,-0.11354166666666667,0.39814814814814814,-0.0125,0.13148148148148148,-0.115625,0.4074074074074074,-0.016666666666666666,0.15,-0.12083333333333333,0.42777777777777776,-0.021875,0.17222222222222222,-0.128125,0.4462962962962963,-0.058333333333333334,0.24074074074074073,-0.16041666666666668,0.5055555555555555
4,0.0,0.0,-0.08020833333333334,0.2777777777777778,0.034375,-0.05,-0.05,0.21851851851851853,0.041666666666666664,-0.06111111111111111,-0.041666666666666664,0.21296296296296297,0.05,-0.06666666666666667,-0.034375,0.2111111111111111,0.06875,-0.06666666666666667,-0.01875,0.21851851851851853,0.07291666666666667,-0.06296296296296296,-0.016666666666666666,0.2222222222222222,0.07291666666666667,-0.05925925925925926,-0.017708333333333333,0.22407407407407406,0.07291666666666667,-0.05740740740740741,-0.015625,0.22777777777777777
4,0.0,0.0,-0.0875,0.2851851851851852,0.004166666666666667,0.003703703703703704,-0.08541666666666667,0.28888888888888886,0.004166666666666667,0.007407407407407408,-0.08645833333333333,0.29074074074074074,0.004166666666666667,0.009259259259259259,-0.084375,0.29444444444444445,0.011458333333333333,0.009259259259259259,-0.08333333333333333,0.2851851851851852,0.013541666666666667,0.007407407407407408,-0.078125,0.2851851851851852,0.014583333333333334,0.009259259259259259,-0.08229166666666667,0.29074074074074074,0.026041666666666668,0.05555555555555555,-0.07708333333333334,0.3351851851851852
4,0.0,0.0,-0.09479166666666666,0.2759259259259259,0.0020833333333333333,-0.001851851851851852,-0.08958333333333333,0.2759259259259259,0.003125,0.0,-0.09375,0.2814814814814815,0.014583333333333334,0.046296296296296294,-0.08854166666666667,0.32592592592592595,0.017708333333333333,0.06296296296296296,-0.08854166666666667,0.34629629629629627,0.020833333333333332,0.08703703703703704,-0.084375,0.37222222222222223,0.022916666666666665,0.11666666666666667,-0.08645833333333333,0.4074074074074074,0.025,0.22777777777777777,-0.09375,0.5092592592592593
4,0.0,0.0,-0.103125,0.2796296296296296,0.003125,0.016666666666666666,-0.103125,0.3,0.00625,0.040740740740740744,-0.09895833333333333,0.32592592592592595,0.008333333333333333,0.07037037037037037,-0.10104166666666667,0.3611111111111111,0.010416666666666666,0.1814814814814815,-0.10833333333333334,0.46296296296296297,0.010416666666666666,0.20555555555555555,-0.11354166666666667,0.4777777777777778,0.011458333333333333,0.23703703703703705,-0.11354166666666667,0.5111111111111111,0.007291666666666667,0.26481481481481484,-0.11875,0.5407407407407407
4,0.0,0.0,-0.109375,0.29074074074074074,0.0020833333333333333,0.1111111111111111,-0.11666666666666667,0.3925925925925926,0.0020833333333333333,0.13518518518518519,-0.121875,0.4074074074074074,0.003125,0.16666666666666666,-0.121875,0.44074074074074077,-0.0010416666666666667,0.19444444444444445,-0.12708333333333333,0.4703703703703704,-0.004166666666666667,0.23148148148148148,-0.12916666666666668,0.5018518518518519,-0.027083333333333334,0.337037037037037,-0.15,0.6092592592592593,-0.036458333333333336,0.362962962962963,-0.16458333333333333,0.6092592592592593
4,0.0,0.0,0.11354166666666667,-0.2462962962962963,-0.014583333333333334,0.0,0.09791666666666667,-0.2222222222222222,-0.027083333333333334,0.022222222222222223,0.08645833333333333,-0.19814814814814816,-0.0375,0.03888888888888889,-0.6229166666666667,-0.9203703703703704,-0.6229166666666667,-0.9203703703703704,-0.6229166666666667,-0.9203703703703704,-0.6229166666666667,-0.9203703703703704,-0.6229166666666667,-0.9203703703703704,-0.6229166666666667,-0.9203703703703704,-0.6229166666666667,-0.9203703703703704,-0.09895833333333333,-0.34629629629629627,-0.17395833333333333,-0.07592592592592592
4,0.0,0.0,-0.08958333333333333,0.26851851851851855,0.00625,-0.012962962962962963,-0.078125,0.2574074074074074,0.030208333333333334,-0.025925925925925925,-0.05520833333333333,0.2537037037037037,0.035416666666666666,-0.018518518518518517,-0.05,0.26481481481481484,0.04375,-0.014814814814814815,-0.04583333333333333,0.2740740740740741,0.07395833333333333,0.04814814814814815,-0.028125,0.3314814814814815,0.078125,0.06851851851851852,-0.026041666666666668,0.3611111111111111,0.08125,0.09074074074074075,-0.025,0.3907407407407407
4,0.0,0.0,-0.08541666666666667,0.2833333333333333,0.008333333333333333,0.003703703703703704,-0.08125,0.29259259259259257,0.03854166666666667,0.06666666666666667,-0.06354166666666666,0.35,0.042708333333333334,0.08703703703703704,-0.06145833333333333,0.37962962962962965,0.04583333333333333,0.10925925925925926,-0.06041666666666667,0.40925925925925927,0.046875,0.1388888888888889,-0.06145833333333333,0.44074074074074077,0.046875,0.24814814814814815,-0.07083333333333333,0.5425925925925926,0.046875,0.27037037037037037,-0.07291666666666667,0.5666666666666667
4,0.0,0.0,-0.10625,0.3,0.0010416666666666667,0.02962962962962963,-0.10729166666666666,0.3314814814814815,0.0010416666666666667,0.1388888888888889,-0.11666666666666667,0.43333333333333335,0.0010416666666666667,0.16111111111111112,-0.11875,0.45740740740740743,0.0,0.1814814814814815,-0.11979166666666667,0.47962962962962963,-0.003125,0.2037037037037037,-0.12291666666666666,0.4962962962962963,-0.01875,0.29074074074074074,-0.1375,0.5666666666666667,-0.025,0.3055555555555556,-0.14375,0.5851851851851851
4,0.0,0.0,-0.11979166666666667,0.2962962962962963,-0.0010416666666666667,0.020370370370370372,-0.12083333333333333,0.31851851851851853,-0.004166666666666667,0.04259259259259259,-0.12395833333333334,0.3351851851851852,-0.019791666666666666,0.12962962962962962,-0.13854166666666667,0.40555555555555556,-0.026041666666666668,0.14444444444444443,-0.14479166666666668,0.42407407407407405,-0.035416666666666666,0.16111111111111112,-0.15208333333333332,0.4425925925925926,-0.08020833333333334,0.25,-0.19270833333333334,0.5055555555555555,-0.096875,0.26481481481481484,-0.20625,0.4981481481481482
5,0.0,0.0,0.10208333333333333,0.31666666666666665,0.0,-0.001851851851851852,-0.5427083333333333,-0.2740740740740741,0.09895833333333333,0.3148148148148148,-0.004166666666666667,-0.003703703703703704,-0.5427083333333333,-0.2740740740740741,0.10104166666666667,0.31666666666666665,-0.00625,0.005555555555555556,-0.5427083333333333,-0.2740740740740741,0.09479166666666666,0.32037037037037036,-0.011458333333333333,0.003703703703703704,0.096875,0.32037037037037036,-0.011458333333333333,0.005555555555555556,0.096875,0.32037037037037036,-0.010416666666666666,0.007407407407407408
5,0.0,0.0,0.6375,0.5944444444444444,0.53125,0.2777777777777778,0.6395833333333333,0.5944444444444444,0.53125,0.2796296296296296,0.6395833333333333,0.5944444444444444,0.5322916666666667,0.2814814814814815,0.653125,0.5981481481481481,0.5458333333333333,0.2851851851851852,0.65625,0.6,0.55,0.2833333333333333,0.0,0.0,0.6666666666666666,0.5962962962962963,0.5677083333333334,0.2740740740740741,0.675,0.5981481481481481,0.5875,0.2777777777777778
5,0.0,0.0,-0.55,-0.2833333333333333,0.11666666666666667,0.31296296296296294,0.017708333333333333,-0.009259259259259259,0.125,0.3148148148148148,0.0375,-0.005555555555555556,0.171875,0.3074074074074074,0.09479166666666666,-0.03333333333333333,0.18020833333333333,0.3111111111111111,0.115625,-0.037037037037037035,0.18958333333333333,0.30925925925925923,0.13125,-0.03518518518518519,0.23854166666666668,0.32222222222222224,0.19583333333333333,-0.04259259259259259,0.25104166666666666,0.31296296296296294,0.2125,-0.044444444444444446
5,0.0,0.0,-0.053125,-0.3592592592592593,0.008333333333333333,0.011111111111111112,-0.042708333333333334,-0.3592592592592593,0.005208333333333333,0.014814814814814815,-0.04583333333333333,-0.3574074074074074,0.007291666666666667,0.009259259259259259,-0.046875,-0.35555555555555557,0.0020833333333333333,0.020370370370370372,-0.04895833333333333,-0.3574074074074074,-0.7875,-0.6166666666666667,-0.007291666666666667,0.03333333333333333,-0.06041666666666667,-0.3351851851851852,-0.7875,-0.6166666666666667,-0.007291666666666667,0.03333333333333333,-0.0625,-0.32592592592592595
5,0.0,0.0,-0.051041666666666666,-0.37777777777777777,-0.7895833333333333,-0.6370370370370371,-0.009375,0.012962962962962963,-0.0625,-0.35555555555555557,-0.7895833333333333,-0.6370370370370371,-0.009375,0.012962962962962963,-0.06458333333333334,-0.34629629629629627,-0.021875,0.05,-0.0875,-0.29814814814814816,-0.021875,0.053703703703703705,-0.090625,-0.2851851851851852,-0.03229166666666667,0.07592592592592592,-0.103125,-0.26666666666666666,-0.041666666666666664,0.08703703703703704,-0.11458333333333333,-0.25
5,0.0,0.0,0.065625,0.3351851851851852,-0.005208333333333333,0.005555555555555556,0.03333333333333333,0.4074074074074074,-0.06770833333333333,0.0962962962962963,0.021875,0.4222222222222222,-0.084375,0.11296296296296296,0.008333333333333333,0.4388888888888889,-0.1,0.14074074074074075,-0.675,-0.387037037037037,-0.03333333333333333,0.48518518518518516,-0.17604166666666668,0.2537037037037037,-0.03854166666666667,0.5074074074074074,-0.19166666666666668,0.2740740740740741,-0.04583333333333333,0.5296296296296297,-0.20520833333333333,0.29074074074074074
5,0.0,0.0,-0.575,-0.5277777777777778,0.06666666666666667,0.34444444444444444,-0.07604166666666666,0.11296296296296296,0.06145833333333333,0.36666666666666664,-0.09166666666666666,0.13333333333333333,0.05416666666666667,0.3888888888888889,-0.10520833333333333,0.15,0.029166666666666667,0.42592592592592593,-0.14583333333333334,0.21666666666666667,0.025,0.43333333333333335,-0.146875,0.2351851851851852,0.028125,0.42592592592592593,-0.05416666666666667,0.4351851851851852,0.040625,0.42592592592592593,-0.034375,0.4425925925925926
5,0.0,0.0,-0.5479166666666667,-0.2462962962962963,0.1125,0.3296296296296296,-0.003125,-0.003703703703703704,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963,-0.5479166666666667,-0.2462962962962963
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645833333333333,0.5685185185185185,0.5458333333333333,0.24259259259259258,0.6697916666666667,0.5703703703703704,0.546875,0.25,0.6739583333333333,0.5703703703703704,0.5510416666666667,0.2518518518518518,0.6760416666666667,0.5722222222222222,0.5583333333333333,0.25
5,0.0,0.0,0.0,0.0,0.6645833333333333,0.5685185185185185,0.5458333333333333,0.24259259259259258,0.6697916666666667,0.5703703703703704,0.546875,0.25,0.6739583333333333,0.5703703703703704,0.5510416666666667,0.2518518518518518,0.6760416666666667,0.5722222222222222,0.5583333333333333,0.25,0.7166666666666667,0.575925925925926,0.6052083333333333,0.24444444444444444,0.7270833333333333,0.5851851851851851,0.6208333333333333,0.24444444444444444,0.7729166666666667,0.5814814814814815,0.6885416666666667,0.23333333333333334
5,0.0,0.0,-0.11770833333333333,-0.32222222222222224,0.040625,0.003703703703703704,-0.07083333333333333,-0.3277777777777778,0.051041666666666666,0.012962962962962963,-0.05520833333333333,-0.3277777777777778,0.096875,0.009259259259259259,0.0125,-0.3388888888888889,0.103125,0.012962962962962963,0.021875,-0.337037037037037,0.11041666666666666,0.011111111111111112,0.035416666666666666,-0.337037037037037,0.12083333333333333,0.012962962962962963,0.04479166666666667,-0.337037037037037,0.15520833333333334,0.007407407407407408,0.09375,-0.34629629629629627
5,0.0,0.0,-0.08125,-0.35,0.007291666666666667,-0.001851851851851852,-0.06770833333333333,-0.35,0.017708333333333333,0.0,-0.058333333333333334,-0.35,0.052083333333333336,-0.005555555555555556,-0.009375,-0.3592592592592593,0.058333333333333334,0.0,0.0020833333333333333,-0.3592592592592593,0.06458333333333334,0.0,0.014583333333333334,-0.362962962962963,0.071875,0.007407407407407408,0.027083333333333334,-0.35185185185185186,0.071875,0.009259259259259259,0.021875,-0.34814814814814815
5,0.0,0.0,-0.05625,-0.3592592592592593,0.00625,0.0,-0.04375,-0.362962962962963,0.013541666666666667,0.007407407407407408,-0.03125,-0.35185185185185186,0.013541666666666667,0.009259259259259259,-0.036458333333333336,-0.34814814814814815,0.010416666666666666,0.012962962962962963,-0.041666666666666664,-0.34074074074074073,0.005208333333333333,0.022222222222222223,-0.042708333333333334,-0.3388888888888889,-0.010416666666666666,0.04259259259259259,-0.06875,-0.3055555555555556,-0.015625,0.05185185185185185,-0.07604166666666666,-0.28888888888888886
5,0.0,0.0,-0.052083333333333336,-0.3537037037037037,-0.005208333333333333,0.009259259259259259,-0.053125,-0.35185185185185186,-0.020833333333333332,0.02962962962962963,-0.07916666666666666,-0.31851851851851853,-0.026041666666666668,0.03888888888888889,-0.08645833333333333,-0.30185185185185187,-0.034375,0.04814814814814815,-0.10416666666666667,-0.28703703703703703,-0.042708333333333334,0.05555555555555555,-0.1125,-0.27037037037037037,-0.08125,0.10925925925925926,-0.16666666666666666,-0.21481481481481482,-0.096875,0.12222222222222222,-0.184375,-0.2037037037037037
